,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),IMDB Rating,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Production companies
43,Third Man on the Mountain,Ken Annakin,,Banner in the Sky by James Ramsey Ullman,Bill Anderson Walt Disney,"['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,1959-11-10,7.1,,Harry Waxman,"['November 10, 1959']",Eleanore Griffin,,,,,,,,,,,,,,,,
44,Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"Toby Tyler; or, Ten Weeks with a Circus by James Otis Kaler",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,1960-01-21,,,,"January 21, 1960 ( Sarasota, FL )",Lillie Hayward Bill Walsh,,,,,,,,,,,,,,,,
45,Kidnapped,Robert Stevenson,,Kidnapped by Robert Louis Stevenson,Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,97.0,,,1960-02-24,6.4,,Paul Beeson,"['February 24, 1960']",Robert Stevenson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,
46,Pollyanna,David Swift,,Pollyanna by Eleanor Porter,Walt Disney,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,1960-05-19,7.4,,Russell Harlan,"May 19, 1960 ( 1960-05-19 )",,Frank Gross,,David Swift,,,,,,,,,,,,,
47,Zorro,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,Walt Disney Productions,,,22–24 minutes,,,,,22.0,,,,6.4,,,,,,,,,,"['Action / Adventure', 'Comedy drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials) ( list of episodes ),"['Bill Anderson', 'Walt Disney']",ABC,Black-and-white (also colorized ),Monaural,"October 10, 1957 ( 1957-10-10 ) – July 2, 1959 ( 1959-07-02 )",
48,Jungle Cat,James Algar,,,Ben Sharpsteen,,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,,$2.3 million (US and Canadian rentals),69.0,,2300000.0,,7.2,Winston Hibler,Lloyd Beebe James R. Simon Hugh A. Wilmar,,James Algar,Norman R. Palmer,,,,,,,,,,,,,,,
49,Ten Who Dared,William Beaudine,,journal by John Wesley Powell,Walt Disney James Algar,"['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1960-11-01,5.5,,Gordon Avil,"['November 1, 1960']",Lawrence Edward Watkin,Norman Palmer Cotton Warburton,,,,Technicolor,,,,,,,,,,,
50,Swiss Family Robinson,Ken Annakin,,The Swiss Family Robinson by Johann David Wyss,"['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,126.0,4000000.0,40000000.0,1960-12-21,7.1,,Harry Waxman,"['December 21, 1960']",Lowell S. Hawley,Peter Boita,,,,,,,,,,,,,,,
51,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Hamilton Luske', 'Clyde Geronimi']",Bill Peet,The Hundred and One Dalmatians by Dodie Smith,Walt Disney,"['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright', 'Cate Bauer', 'David Frankham', 'Frederick Worlock']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6 million,$303 million,79.0,3600000.0,303000000.0,1961-01-25,7.3,Rod Taylor,,"['January 25, 1961']",,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,Bill Peet (uncredited),,,,,,,,,,,,,
52,The Absent-Minded Professor,Robert Stevenson,,"""A Situation of Gravity"" by Samuel W. Taylor",['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$25.3 million,97.0,,25300000.0,1961-03-16,N/A,,Edward Colman,"March 16, 1961",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,
53,The Parent Trap,David Swift,,Lottie and Lisa 1949 novel by Erich Kästner,"['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",Songs: Richard M. Sherman Robert B. Sherman Score: Paul Smith,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,128.0,,25100000.0,1961-06-21,6.6,,Lucien Ballard,"['June 21, 1961']",David Swift,Philip W. Anderson,,,,,,,,,,,,,,,
54,Nikki: Wild Dog of the North,Jack Couffer Don Haldane,Don Haldane,Nomads of the North by James Oliver Curwood,Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,$2.1 million,73.0,,2100000.0,1961-07-12,6.7,,William W. Bacon III Lloyd Beebe Jack Couffer Ray Jewell Donald Wilder,"['July 12, 1961']",,Grant K. Smith,,Ralph Wright Winston Hibler,United States Canada,Technicolor,,,,,,,,,,,
55,Greyfriars Bobby,Don Chaffey,,Greyfriars Bobby by Eleanor Atkinson,"['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$1.4 million,91.0,,1400000.0,1961-07-17,7.2,,Paul Beeson,"['July 17, 1961']",Robert Westerby,Peter Tanner,,,,,,,,,,,,,,,
56,Babes in Toyland,Jack Donohue,,Babes in Toyland by Victor Herbert and Glen MacDonough,Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,1961-12-14,6.1,,Edward Colman,"['December 14, 1961']",,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,
57,Moon Pilot,James Neilson,,Starfire by Robert Buckner,Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Paul J. Smith'],Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million (US/Canada) [2],98.0,,3500000.0,1962-04-05,5.4,,William Snyder,"April 5, 1962 ( 1962-04-05 )",Maurice Tombragel,Cotton Warburton,,,,,,,,,,,,,,,
58,Bon Voyage!,James Neilson,,Bon Voyage! by Joseph & Merrjane Hayes,Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million (rentals),130.0,3000000.0,5000000.0,1962-05-17,5.7,,William Snyder,"['May 17, 1962']",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,
59,Big Red,Norman Tokar,,,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",Songs: Richard M. Sherman Robert B. Sherman Score: Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,89.0,,,1962-06-06,6.3,,Edward Colman,"['June 6, 1962']",Jim Kjelgaard (novel) Louis Pelletier,Grant K. Smith,,,United States Canada,,,,,,,,,,,,
60,Almost Angels,Steve Previn,,,Walt Disney,,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1962-09-26,6.4,,,"September 26, 1962","['Vernon Harris', 'Robert A. Stemmle']",,,,,,,,,,,,,,,,
61,The Legend of Lobo,James Algar Jack Couffer,,""" Lobo the King of Currumpaw "" by Ernest Thompson Seton",Walt Disney James Algar Jack Couffer,,Oliver Wallace (score) Richard M. Sherman and Robert B. Sherman (title song) Sons of the Pioneers (title song performers) Walter Sheets (orchestrator),Walt Disney Productions,Buena Vista Distribution,,67 minutes,United States,English,,,67.0,,,1962-11-07,6.7,Rex Allen,Lloyd Beebe Jack Couffer,"['November 7, 1962 (Los Angeles)']",Dwight Hauser and James Algar,Norman R. Palmer,,,,,,,,,,,,,,,
62,In Search of the Castaways,Robert Stevenson,,In Search of the Castaways by Jules Verne,Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']",Music Composed by: Morton Gould Additional Music by: Van Cleave Musical Director: Jack Shaindlin Songs: Richard M. Sherman Robert B. Sherman,Walt Disney Productions,Buena Vista Distribution,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,,"$21,745,500",98.0,,21745500.0,1962-11-14,6.5,,Paul Beeson,,,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,
63,Son of Flubber,Robert Stevenson,,Story by Samuel W. Taylor,Walt Disney,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$22.1 million,100.0,,22100000.0,1963-01-16,6.0,,Edward Colman,"['January 16, 1963']",,Cotton Warburton,,Bill Walsh Don DaGradi,,,,,,,,,,,,,
64,Miracle of the White Stallions,Arthur Hiller,,The Dancing White Horses of Vienna by Alois Podhajsky,Ron Miller Walt Disney,"['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,118 minutes,United States,English,,"$2,550,000 (US/ Canada)",118.0,,2550000.0,1963-03-29,6.5,,Günther Anders,"['March 29, 1963 (U.S.)']",Alois Podhajsky AJ Carothers,Alfred Srp Cotton Warburton,,,,,,,,,,,,,,,
65,Savage Sam,Norman Tokar,,Savage Sam by Fred Gipson,Bill Anderson (co-producer),"['Brian Keith', 'Tommy Kirk', 'Marta Kristen', 'Kevin Corcoran', 'Dewey Martin', 'Jeff York', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,,"$3,000,000 (U.S./Canada)",103.0,,3000000.0,1963-06-01,6.0,,Edward Colman,"['June 1, 1963']","['Fred Gipson', 'William Turberg']",Grant K. Smith,,,,Technicolor,,,,,,,,,,,
66,Summer Magic,James Neilson,,Mother Carey's Chickens by Kate Douglas Wiggin,"['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']",Songs: Richard M. Sherman Robert B. Sherman Score: Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$4,350,000 (US/ Canada rentals)",110.0,,4350000.0,1963-07-07,6.9,,William Snyder,"['July 7, 1963']",Sally Benson,Robert Stafford,,,,,,,,,,,,,,,
67,The Incredible Journey,Fletcher Markle,,The Incredible Journey by Sheila Burnford,James Algar Walt Disney,"['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80 min.,,English,,$4.2 million (US/Canada) (rentals),80.0,,4200000.0,1963-11-20,7.0,Rex Allen,Kenneth Peach,"November 20, 1963 ( 1963-11-20 )",James Algar,Norman R. Palmer,,,United States Canada,,,,,,,,,,,,
68,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,The Sword in the Stone by T. H. White,Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 12, 1963 (London)', 'December 25, 1963 (United States)']",79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),79.0,3000000.0,22200000.0,1963-12-12,7.1,,,,,Donald Halliday,,,,,,,,,,,,,,,
69,A Tiger Walks,Norman Tokar,,A Tiger Walks by Ian Niall,Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"est. $1,600,000 (US/ Canada)",91.0,,1600000.0,1964-03-12,6.2,,William E. Snyder,"['March 12, 1964']",Lowell S. Hawley,Grant K. Smith,,,,,,,,,,,,,,,
70,The Misadventures of Merlin Jones,Robert Stevenson,Bill Walsh,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"$4,000,000 (US/ Canada)",91.0,,4000000.0,1964-02-11,6.2,,Edward Colman,"['February 11, 1964 (Los Angeles)']",,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,
71,The Three Lives of Thomasina,Don Chaffey,,"Thomasina, the Cat Who Thought She Was God by Paul Gallico",['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,,"$2,250,000 (US/ Canada)",97.0,,2250000.0,1963-12-11,7.2,Elspeth March,Paul Beeson,,Robert Westerby,Gordon Stone,English Gaelic,,United Kingdom United States,,,,,,,,,,,,
72,The Moon-Spinners,James Neilson,,The Moon-Spinners by Mary Stewart,"['Walt Disney', 'Bill Anderson']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,,118 minutes,,English,,"est. $3,500,000 (US/ Canada)",118.0,,3500000.0,1964-07-02,6.5,,Paul Beeson,"['July 2, 1964']",,Gordon Stone,,Michael Dyne,,,,,,,,,,,,,
73,Mary Poppins,Robert Stevenson,,Mary Poppins by P. L. Travers,Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Richard M. Sherman Robert B. Sherman Irwin Kostal,Walt Disney Productions,"Buena Vista Distribution Company, Inc.","['August 27, 1964 ( Los Angeles )', 'September 24, 1964 ( New York City )']",139 minutes,United States,English,$4.4–6 million,$103.1 million,139.0,4400000.0,103100000.0,1964-08-27,7.8,,Edward Colman,,,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,
74,Those Calloways,Norman Tokar,,Swiftwater by Paul Annixter,,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Walt Disney Productions,Buena Vista Distribution,,131 mins.,United States,English,,"$3,500,000 (US/ Canada rentals)",131.0,,3500000.0,1964-11-10,6.6,,Edward Colman,"November 10, 1964",,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,
75,Emil and the Detectives,Peter Tewksbury,,Emil and the Detectives by Erich Kästner,Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,"$1,275,000",92.0,,1275000.0,1964-12-18,6.1,,Günther Senftleben,"['December 18, 1964']",,Thomas Stanford,,A.J. Carothers,,,,,,,,,,,,,
76,The Monkey's Uncle,Robert Stevenson,,,Ron Miller Walt Disney,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Frank Faylen', ""Arthur O'Connell""]",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,"$4,000,000 (US/Canada rentals)",87.0,,4000000.0,1965-08-18,5.9,,Edward Colman,"['August 18, 1965 (Los Angeles)']",Tom August Helen August,Cotton Warburton,,,,,,,,,,,,,,,
77,That Darn Cat!,Robert Stevenson,,Undercover Cat by Gordon Gordon Mildred Gordon,Walt Disney Bill Walsh Ron W. Miller,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116 minutes,United States,English,,"$28,068,222",116.0,,28068222.0,1965-12-02,6.7,,Edward Colman,"['December 2, 1965']",,Cotton Warburton,,Gordon Gordon Mildred Gordon Bill Walsh,,,,,,,,,,,,,
78,The Ugly Dachshund,Norman Tokar,,The Ugly Dachshund by Gladys Bronwyn Stern,"['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']",93 minutes,United States,English,,$6.2 million (est. US/ Canada rentals),93.0,,6200000.0,1966-02-04,6.5,,Edward Colman,,,Robert Stafford,,Albert Aley,,,,,,,,,,,,,
79,"Lt. Robin Crusoe, U.S.N.",Byron Paul,,Robinson Crusoe by Daniel Defoe,Ron W. Miller Bill Walsh Walt Disney (uncredited),"['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,"['June 29, 1966 (Premiere)', 'July 29, 1966 (U.S.)']",114 minutes,United States,English,,"$22,565,634",114.0,,22565634.0,1966-06-29,5.8,,William E. Snyder,,Walt Disney Don DaGradi Bill Walsh,Cotton Warburton,,,,,,,,,,,,,,,
80,The Fighting Prince of Donegal,Michael O'Herlihy,,,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,110 minutes,,English,,,110.0,,,1966-10-01,6.0,,Arthur Ibbetson,"October 1, 1966","Robert Westerby , Robert T. Reilly",Peter Boita,,,United Kingdom United States,,,,,,,,,,,,
81,"Follow Me, Boys!",Norman Tokar,,God and My Country 1954 novel by MacKinlay Kantor,Walt Disney Winston Hibler,"['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']",George Bruns Richard M. Sherman Robert B. Sherman,Walt Disney Productions,Buena Vista Distribution,,131 minutes,United States,English,,"$16,207,116",131.0,,16207116.0,1966-12-01,7.1,,Clifford Stine,"['December 1, 1966']",,Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,
82,"Monkeys, Go Home!",Andrew V. McLaglen,,The Monkeys by G.K. Wilkinson,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,"$3,000,000 (US/ Canada)",101.0,,3000000.0,1967-02-08,5.7,,William E. Snyder,"['February 8, 1967 (San Francisco)']",,Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,
83,The Adventures of Bullwhip Griffin,James Neilson,,By the Great Horn Spoon! by Sid Fleischman,Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$1,900,000 (US/ Canada)",110.0,,1900000.0,1967-06-15,6.4,,Edward Colman,"['June 15, 1967']",,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,,,,,
84,The Gnome-Mobile,Robert Stevenson,,The Gnomobile novel by Upton Sinclair,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,"$4,000,000 (US/ Canada)",84.0,,4000000.0,1967-07-12,6.4,,Edward Colman,"['July 12, 1967']",Ellis Kadison,Norman R. Palmer,,,,,,,,,,,,,,,
85,The Jungle Book,Wolfgang Reitherman,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']",The Jungle Book by Rudyard Kipling,Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'George Sanders', 'Sterling Holloway', ""J. Pat O'Malley"", 'Bruce Reitherman']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,78 minutes,United States,English,$4 million,$378 million,78.0,4000000.0,378000000.0,1967-10-18,7.4,Sebastian Cabot,,"['October 18, 1967']",,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,,,,,,,
86,"Charlie, the Lonesome Cougar",Winston Hibler,Winston Hibler,,Walt Disney Winston Hibler Charles L. Draper,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']",Franklyn Marks Speirs Marks,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,,75.0,,,1967-10-18,6.7,Rex Allen,William Bacon III Lloyd Beebe,"['October 18, 1967']",Jack Speirs,Gregg McLaughlin,,,,,,,,,,,,,,,
87,The Happiest Millionaire,Norman Tokar,A. J. Carothers,My Philadelphia Father by Cordelia Drexel Biddle,Walt Disney Bill Anderson,"['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Walt Disney Productions,Buena Vista Distribution,"['June 23, 1967', 'November 30, 1967']",164 minutes ( Los Angeles premiere) 144 minutes ( New York City premiere) 118 minutes (General release) 172 minutes ( Director's cut ),United States,English,$5 million,$5 million (U.S./Canada rentals),164.0,5000000.0,5000000.0,1967-06-23,6.5,,Edward Colman,,,Cotton Warburton,,A. J. Carothers,,,,,,,,,,,,,
88,Blackbeard's Ghost,Robert Stevenson,,Blackbeard's Ghost 1965 novel by Ben Stahl,Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,106 minutes,United States,English,,"$21,540,050",106.0,,21540050.0,1968-02-08,6.8,,Edward Colman,"['February 8, 1968']",,Robert Stafford,,Don DaGradi Bill Walsh,,,,,,,,,,,,,
89,"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,Lowell S. Hawley Michael O'Herlihy,"The Family Band: from the Missouri to the Black Hills, 1881-1900 by Laura Bower Van Nuys",Bill Anderson,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",Songs: Richard M. Sherman Robert B. Sherman Score: Jack Elliott,Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$2,250,000 (US/ Canada)",110.0,,2250000.0,1968-03-21,6.3,,Frank V. Phillips,"['March 21, 1968 ( Radio City Music Hall )']",,Cotton Warburton,,Lowell S. Hawley,,,,,,,,,,,,,
90,Never a Dull Moment,Jerry Paris,,The Reluctant Assassin by John Godey by Morton Freedgood,Ron Miller,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,99 minutes,United States,English,,"$4,150,000 (US/ Canada rentals)",99.0,,4150000.0,1968-06-26,6.0,,William E. Snyder,"['June 26, 1968']",A. J. Carothers,Marsh Hendry,,,,,,,,,,,,,,,
91,The Horse in the Gray Flannel Suit,Norman Tokar,,,Winston Hibler,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,Walt Disney Productions,"Buena Vista Distribution Co., Inc.",,113 mins.,United States,English,,$3.3 million  (US/ Canada rentals),113.0,,3300000.0,1968-12-03,6.2,,William E. Snyder,"['December 3, 1968']",Eric Hatch (book) Louis Pelletier,Robert Stafford,,,,,,,,,,,,,,,
92,The Love Bug,Robert Stevenson,,"""Car, Boy, Girl"" by Gordon Buford",Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,English,$5 million,$51.2 million,108.0,5000000.0,51200000.0,1968-12-24,6.5,,Edward Colman,,,Cotton Warburton,,Bill Walsh Don DaGradi,,,,,,,,,,,,,
93,Smith!,Michael O'Herlihy,,Breaking Smith's Quarter Horse by Paul St. Pierre,Bill Anderson,Glenn Ford,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,102 minutes,United States,English,,$1.3 million (US/ Canada rentals),102.0,,1300000.0,1969-03-21,5.7,,Robert C. Moreno,"['March 21, 1969']",,Robert Stafford,,Louis Pelletier,,Technicolor,,,,,,,,,,,
94,Rascal,Norman Tokar,,Rascal: A Memoir of a Better Era by Sterling North,James Algar,"['Steve Forrest', 'Bill Mumy']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,,85.0,,,1969-06-11,6.4,Walter Pidgeon,William E. Snyder,"['June 11, 1969']",Harold Swanton,Norman R. Palmer,,,,,,,,,,,,,,,
95,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$5.5 million (US/ Canada rentals),91.0,,5500000.0,1969-12-31,5.9,,Frank V. Phillips,"['December 31, 1969']",Joseph L. McEveety,Cotton Warburton,,,,,,,,,,,,,,,
